,Source,Destination,Class
357,291990,362121,0
358,361858,291710,0
359,291968,437231,0
360,291959,361954,0
361,151332,443264,0
362,212376,361862,0
363,181499,291910,0
364,45317,443180,0
365,4167,362005,0
366,422709,437304,0
367,437148,15922,0
368,291986,291742,0
369,291869,148498,0
370,7461,84267,0
371,291743,443192,0
372,443109,29955,0
373,362176,437188,0
374,291792,291863,0
375,65646,9069,0
376,437307,73112,0
377,437171,361881,0
378,292039,291970,0
379,46198,361944,0
380,212476,291707,0
381,437143,443116,0
382,291925,443184,0
383,443196,232797,0
384,443187,443118,0
385,362111,204969,0
386,443192,291999,0
387,46596,26152,0
388,437297,4167,0
389,437175,291846,0
390,261928,443216,0
391,291824,361971,0
392,437233,231600,0
393,437186,69453,0
394,362015,291952,0
395,443241,361486,0
396,361909,362063,0
397,443271,291959,0
398,143772,437109,0
399,443147,245124,0
400,2650,362122,0
401,443157,437202,0
402,256174,266014,0
403,361858,224091,0
404,42071,292039,0
405,362002,291820,0
406,362151,443237,0
407,443293,291725,0
408,41912,17602,0
409,443215,132730,0
410,239961,362184,0
411,25273,362169,0
412,362061,51995,0
413,361868,437172,0
414,257003,358571,0
415,190472,362109,0
416,443229,85139,0
417,291703,129236,0
418,272533,361944,0
419,46792,291720,0
420,85159,443178,0
421,50778,362061,0
422,443109,297743,0
423,51615,291717,0
424,291891,291872,0
425,291725,85054,0
426,261853,4290,0
427,362145,362165,0
428,437148,23655,0
429,291983,361936,0
430,291740,291870,0
431,362007,96890,0
432,443266,36346,0
433,362138,437194,0
434,291962,239961,0
435,151460,189409,0
436,43916,224091,0
437,362155,437107,0
438,437163,386053,0
439,291905,443120,0
440,361881,443212,0
441,362034,181618,0
442,437143,135415,0
443,156253,291710,0
444,291964,361862,0
445,122234,291963,0
446,361947,352409,0
447,395317,98280,0
448,291783,291981,0
449,291817,151332,0
450,291854,362107,0
451,5449,301164,0
452,261954,277192,0
453,291740,205205,0
454,437147,1380,0
455,9065,125245,0
456,362161,291810,0
457,79080,65646,0
458,9107,41912,0
459,437167,231600,0
460,443119,5451,0
461,281580,443104,0
462,163984,3577,0
463,361884,166549,0
464,239961,5567,0
465,437217,361936,0
466,6662,291907,0
467,437165,291857,0
468,361874,362101,0
469,135525,361932,0
470,443194,424603,0
471,291959,437286,0
472,437217,11864,0
473,93801,203386,0
474,443258,443193,0
475,30090,11716,0
476,291792,212376,0
477,324885,323514,0
478,256644,166038,0
479,291711,80807,0
480,362021,361920,0
481,437145,386053,0
482,291853,281580,0
483,11214,362006,0
484,291732,361986,0
485,361918,361893,0
486,291921,437219,0
487,282786,361992,0
488,132730,281580,0
489,291824,437155,0
490,239966,437286,0
491,110445,443114,0
492,151471,291858,0
493,291835,291924,0
494,443165,362179,0
495,443128,287155,0
496,437247,361991,0
497,84949,437170,0
498,443253,59712,0
499,84907,443262,0
500,5483,11781,0
501,443087,135415,0
502,443097,361958,0
503,361961,437136,0
504,362105,151411,0
505,343317,291850,0
506,361979,443101,0
507,204969,291907,0
508,143771,362116,0
509,437178,435983,0
510,361992,46150,0
511,291864,30090,0
512,199539,85147,0
513,42685,437265,0
514,225559,272536,0
515,76854,311726,0
516,212476,437246,0
517,443149,291783,0
518,362051,34363,0
519,361936,437106,0
520,27272,361861,0
521,361893,291888,0
522,291945,8585,0
523,397841,362173,0
524,291712,443285,0
525,361942,256174,0
526,20569,118092,0
527,437175,2650,0
528,443119,291716,0
529,46198,291948,0
530,437216,4135,0
531,6662,443145,0
532,362078,33443,0
533,437109,291725,0
534,4971,443293,0
535,273717,437101,0
536,90851,28834,0
537,437220,361960,0
538,33443,179660,0
539,361868,46198,0
540,437195,443251,0
541,291762,205102,0
542,14840,79579,0
543,46179,362021,0
544,361960,97974,0
545,27774,196960,0
546,437306,135560,0
547,43926,291878,0
548,239966,264209,0
549,17218,282786,0
550,164079,422709,0
551,215642,437249,0
552,443216,443287,0
553,362060,443101,0
554,362060,443287,0
555,35479,13477,0
556,17218,291725,0
557,362073,292027,0
558,27882,291935,0
559,361918,437193,0
560,443295,20566,0
561,291926,221072,0
562,361942,292036,0
563,8551,291712,0
564,90221,362030,0
565,291964,291970,0
566,362066,291789,0
567,194023,361960,0
568,443126,5683,0
569,361947,437305,0
570,291764,424603,0
571,443108,443109,0
572,362149,96983,0
573,362051,362176,0
574,291774,361486,0
575,362070,437147,0
576,362165,258689,0
577,2650,443088,0
578,437171,45961,0
579,361945,361938,0
580,443287,30090,0
581,117118,9107,0
582,361940,261954,0
583,137,297743,0
584,291841,291747,0
585,291724,361979,0
586,291711,443178,0
587,25273,29845,0
588,361870,291832,0
589,11066,291998,0
590,291832,272534,0
591,203386,362138,0
592,16809,361899,0
593,292045,361935,0
594,272533,362036,0
595,291872,362145,0
596,46598,110445,0
597,41912,140582,0
598,143772,361999,0
599,83455,437107,0
600,362024,443268,0
601,306195,272536,0
602,361897,437301,0
603,362144,291740,0
604,179660,25376,0
605,181508,291802,0
606,45317,437275,0
607,205205,291707,0
608,135003,291878,0
609,291963,437116,0
610,212312,443199,0
611,85249,291936,0
612,20566,443110,0
613,397841,291736,0
614,135415,85159,0
615,36185,443286,0
616,146054,291972,0
617,135498,362037,0
618,443239,361941,0
619,70502,291881,0
620,2870,443269,0
621,196952,85133,0
622,55579,13477,0
623,221072,443130,0
624,137727,443115,0
625,443131,291881,0
626,96890,437244,0
627,362096,179660,0
628,422709,Source,0
629,443253,291855,0
630,443266,437230,0
631,362132,291720,0
632,110503,92721,0
633,361864,291915,0
634,93244,218827,0
635,437105,287155,0
636,166549,361916,0
637,292049,5451,0
638,437177,292033,0
639,178519,291770,0
640,291935,291732,0
641,291869,79080,0
642,10174,109978,0
643,361877,362000,0
644,151332,443267,0
645,291753,362169,0
646,291935,43162,0
647,361955,292029,0
648,362073,16809,0
649,291881,437265,0
650,175890,443149,0
651,361984,291773,0
652,20566,291798,0
653,6649,291910,0
654,9065,44833,0
655,291984,362008,0
656,437216,291799,0
657,234101,380042,0
658,362181,437123,0
659,78446,291816,0
660,292014,437306,0
661,362181,291962,0
662,437291,291971,0
663,362154,15429,0
664,362019,362135,0
665,443144,380042,0
666,39295,73112,0
667,361486,30090,0
668,403891,359873,0
669,443148,437192,0
670,437217,76854,0
671,5916,35537,0
672,361887,443165,0
673,84923,437294,0
674,362019,437165,0
675,291835,96983,0
676,362052,96890,0
677,361908,362084,0
678,291703,291855,0
679,12896,443128,0
680,437195,36185,0
681,362169,291791,0
682,443156,291910,0
683,38140,362103,0
684,361991,443166,0
685,287155,218830,0
686,422709,443212,0
687,437275,292049,0
688,64874,443119,0
689,291740,15429,0
690,291869,3577,0
691,362116,437101,0
692,443107,395629,0
693,443265,437136,0
694,151460,362158,0
695,38538,443176,0
696,437163,403891,0
697,46198,443165,0
698,43916,443140,0
699,361958,443291,0
700,46792,362117,0
701,291933,292043,0
702,361947,292027,0
703,437294,291810,0
704,144892,391937,0
705,362147,359873,0
706,437170,437286,0
707,291741,362184,0
708,232797,115468,0
709,23833,443147,0
710,56582,443259,0
711,437105,179660,0
712,361862,291704,0
713,362101,1380,0
714,437174,291945,0
715,291791,361899,0
716,25857,Source,0
717,163984,437297,0
718,225367,361940,0
719,443126,291850,0
720,291981,275860,0
721,39177,277192,0
722,76891,98280,0
723,291711,11066,0
724,437171,443173,0
725,291904,42685,0
726,43926,39177,0
727,437204,291786,0
728,135525,443253,0
729,212358,190472,0
730,361947,437170,0
731,443108,79579,0
732,437297,437189,0
733,137,362103,0
734,84949,291904,0
735,29902,291860,0
736,291944,30175,0
737,212312,17491,0
738,361936,443202,0
739,56582,443266,0
740,443262,9069,0
741,34350,145222,0
742,361942,291741,0
743,361884,443192,0
744,14162,443206,0
745,362110,443259,0
746,437165,281580,0
747,291990,27774,0
748,9107,110503,0
749,151471,72607,0
750,231600,217585,0
751,151471,362068,0
752,11716,3554,0
753,291856,291794,0
754,291737,291996,0
755,437244,291897,0
756,92721,76854,0
757,3577,437149,0
758,291979,39295,0
759,443300,261928,0
760,361911,96509,0
761,408977,135504,0
762,20569,443297,0
763,140582,105508,0
764,85159,212476,0
765,291835,70837,0
766,352667,181499,0
767,362121,437123,0
768,45317,359873,0
769,437111,43916,0
770,443256,90221,0
771,291704,33443,0
772,443306,443285,0
773,3577,263437,0
774,443126,7461,0
775,443271,14162,0
776,109978,443178,0
777,97974,4298,0
778,362184,362036,0
779,24472,261954,0
780,362060,4167,0
781,31441,437139,0
782,31441,217585,0
783,36738,361887,0
784,408977,437172,0
785,443145,443292,0
786,70027,291835,0
787,261927,46150,0
788,39177,443226,0
789,437143,239966,0
790,5683,143771,0
791,443173,443297,0
792,18960,11066,0
793,443165,437131,0
794,4135,291941,0
795,433893,362005,0
796,8163,291793,0
797,362122,443231,0
798,217585,362005,0
799,362161,437121,0
800,443302,397841,0
801,15959,290746,0
802,291962,437286,0
803,291979,301164,0
804,362166,70502,0
805,291972,397841,0
806,443191,212358,0
807,443262,44833,0
808,26152,435008,0
809,212376,18960,0
810,291797,11606,0
811,361996,298670,0
812,443259,291936,0
813,61703,361886,0
814,362036,308933,0
815,437301,361970,0
816,85272,45961,0
817,437231,169131,0
818,102657,361996,0
819,292049,70837,0
820,443251,Target,0
821,437312,361920,0
822,36185,443130,0
823,85236,105508,0
824,362154,362173,0
825,38538,181618,0
826,443166,291979,0
827,443237,273717,0
828,189071,291772,0
829,291798,437204,0
830,437295,135499,0
831,23833,55341,0
832,395629,443144,0
833,443090,443269,0
834,151460,437109,0
835,11066,437101,0
836,291772,174380,0
837,362068,437269,0
838,90851,62169,0
839,115468,6356,0
840,291853,437161,0
841,443144,36346,0
842,291829,190472,0
843,118393,175890,0
844,291998,437101,0
845,41408,362109,0
846,443268,437159,0
847,437186,291820,0
848,213335,126131,0
849,362182,9107,0
850,2650,291816,0
851,362170,443287,0
852,362181,362135,0
853,291856,291707,0
854,361884,443153,0
855,443121,291716,0
856,308933,362051,0
857,145222,51615,0
858,361862,291855,0
859,362147,443266,0
860,207360,8163,0
861,437215,10174,0
862,291979,85103,0
863,437121,443239,0
864,70027,310385,0
865,135415,228410,0
866,443140,433893,0
867,361874,443121,0
868,143414,437245,0
869,295972,362175,0
870,291904,437312,0
871,437217,361977,0
872,443165,291807,0
873,437165,362122,0
874,291704,443257,0
875,7461,69551,0
876,362077,443281,0
877,59157,291897,0
878,36346,43724,0
879,115468,362117,0
880,98280,291886,0
881,362182,443156,0
882,361968,443126,0
883,362175,443215,0
884,8551,105508,0
885,5916,361858,0
886,291869,291933,0
887,234101,362173,0
888,291732,437295,0
889,69551,437101,0
890,362122,46596,0
891,90851,362148,0
892,291915,292047,0
893,128675,437148,0
894,361884,437148,0
895,281580,28937,0
896,361912,215228,0
897,361912,443089,0
898,358571,437264,0
899,291841,362163,0
900,175890,291853,0
901,443146,25639,0
902,362172,102657,0
903,437220,361986,0
904,96890,362006,0
905,437238,33404,0
906,291823,291762,0
907,291787,135525,0
908,443202,4167,0
909,73874,362026,0
910,16809,437262,0
911,291714,210354,0
912,437223,362103,0
913,437238,291794,0
914,232797,437250,0
915,443255,47948,0
916,362099,361877,0
917,443193,257003,0
918,291930,422709,0
919,291787,362021,0
920,39295,36185,0
921,26152,96245,0
922,291841,292043,0
923,361999,12896,0
924,256174,361890,0
925,84907,435983,0
926,291926,361890,0
927,291946,72744,0
928,291924,362061,0
929,188397,443229,0
930,65646,291996,0
931,188397,291851,0
932,395629,291816,0
933,70027,218830,0
934,291935,291888,0
935,85147,287155,0
936,362024,166038,0
937,362182,291947,0
938,5483,291712,0
939,291834,291800,0
940,362182,234101,0
941,291793,51995,0
942,204818,291832,0
943,15922,437165,0
944,362169,434975,0
945,437301,291979,0
946,84981,443141,0
947,267395,239606,0
948,291897,30175,0
949,443126,408977,0
950,310000,291743,0
951,443306,291859,0
952,362138,10174,0
953,126563,437225,0
954,27774,239966,0
955,291906,362035,0
956,35855,310385,0
957,38318,443179,0
958,84949,291864,0
959,259509,117478,0
960,443165,443091,0
961,437233,362068,0
962,291710,292026,0
963,291929,437307,0
964,205205,96890,0
965,20569,362181,0
966,231498,85103,0
967,291856,437262,0
968,204969,437200,0
969,437153,361943,0
970,291743,361979,0
971,437235,362051,0
972,397841,93801,0
973,292036,443140,0
974,118087,291929,0
975,443192,361861,0
976,443115,443192,0
977,175890,437116,0
978,1380,11716,0
979,361929,362176,0
980,361868,239966,0
981,443125,291946,0
982,28850,11781,0
983,29955,362107,0
984,362044,291718,0
985,272535,31441,0
986,291862,443215,0
987,43916,362036,0
988,362043,291762,0
989,361884,37637,0
990,443130,437289,0
991,11716,291707,0
992,48494,291952,0
993,443268,361945,0
994,92721,42685,0
995,46150,291746,0
996,362047,362021,0
997,207360,291722,0
998,105091,291802,0
999,11846,291904,0
1000,443191,71642,0
1001,35479,361909,0
1002,72744,62169,0
1003,275814,291736,0
1004,291845,437310,0
1005,443265,291715,0
1006,261853,443262,0
1007,84267,291995,0
1008,422709,291944,0
1009,291996,18943,0
1010,443147,272532,0
1011,362144,290613,0
1012,443089,291835,0
1013,291743,62387,0
1014,443285,72744,0
1015,77297,143772,0
1016,220628,362041,0
1017,41373,36185,0
1018,443231,361996,0
1019,443226,437286,0
1020,85249,85139,0
1021,435983,437297,0
1022,443297,291735,0
1023,137727,361858,0
1024,362166,190088,0
1025,437310,5451,0
1026,298670,437309,0
1027,78446,443141,0
1028,151471,292033,0
1029,291749,116587,0
1030,85133,34363,0
1031,30090,291981,0
1032,291854,437304,0
1033,291703,55579,0
1034,12782,172996,0
1035,361877,362171,0
1036,291956,361877,0
